method,path_length,query_length,body_length,slash_count,dot_count,path_special_chars,query_special_chars,body_special_chars,digit_ratio,percent_encoding_count,has_sql_keyword,sqli_pattern_count,has_xss_keyword,has_path_traversal,has_cmd_keyword,html_bracket_count,quote_count,js_bracket_count
0,6,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0
1,12,0,67,2,0,2,0,15,0.05,3,0,0,0,0,0,4,0,2
1,12,0,31,2,0,2,0,7,0.068182,0,1,1,0,0,0,0,3,0
1,12,0,70,2,0,2,0,14,0.036145,2,0,0,0,0,0,3,0,0
0,7,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0
0,11,20,0,2,0,2,1,0,0.09375,0,1,1,0,0,0,0,0,0
0,11,26,0,2,0,2,1,0,0.052632,0,1,1,0,0,0,0,0,0
0,11,52,0,2,0,2,12,0,0.03125,2,0,0,0,0,0,3,0,0
0,11,49,0,2,0,2,13,0,0.04918,3,0,0,0,0,0,4,0,2
0,11,44,0,2,0,2,11,0,0.071429,3,0,0,0,0,0,2,0,4
0,11,18,0,2,0,2,4,0,0.0,0,0,0,0,1,0,0,0,0
0,11,128,0,2,0,2,25,0,0.135714,0,0,0,1,0,0,2,4,12
0,11,26,0,2,0,2,7,0,0.026316,0,0,0,1,0,0,4,0,2
0,6,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0
1,12,0,45,2,0,2,0,10,0.034483,0,0,0,1,0,0,4,0,2
1,12,0,58,2,0,2,0,10,0.014085,0,0,0,0,1,0,0,0,0
0,16,27,0,2,1,2,6,0,0.0,0,0,0,0,1,0,0,0,0
0,16,27,0,2,1,2,6,0,0.0,0,0,0,0,1,0,0,0,0
0,10,27,0,1,1,1,6,0,0.0,0,0,0,0,1,0,0,0,0
0,6,34,0,1,0,1,8,0,0.02439,0,0,0,1,0,0,4,0,2
0,61,0,0,12,19,23,0,0,0.0,0,0,0,0,1,0,0,0,0
0,6,27,0,1,0,1,6,0,0.0,0,0,0,0,1,0,0,0,0
0,11,0,0,2,0,2,0,0,0.0,0,0,0,0,1,0,0,0,0
0,12,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0
0,11,0,0,2,0,2,0,0,0.0,0,0,0,0,1,0,0,0,0
0,32,0,0,3,0,9,0,0,0.03125,0,0,0,1,0,0,4,0,2
0,25,129,0,3,1,3,25,0,0.135484,0,0,0,1,0,0,2,4,12
0,52,0,0,11,28,11,0,0,0.0,0,0,0,0,1,0,0,0,0
0,103,0,0,15,0,39,0,0,0.029126,0,1,2,1,0,0,13,3,5
0,56,0,0,5,1,14,0,0,0.0,0,0,0,1,0,0,4,2,2
0,54,0,0,5,1,12,0,0,0.0,0,0,0,1,0,0,4,0,2
0,1,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0
0,7,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0
0,11,57,0,2,0,2,14,0,0.0,0,0,0,1,0,0,4,2,2
0,11,43,0,2,0,2,18,0,0.0,0,0,0,1,0,0,7,6,2
0,11,73,0,2,0,2,14,0,0.070588,0,1,0,1,0,0,4,2,4
0,11,24,0,2,0,2,7,0,0.055556,0,1,2,0,0,0,0,5,0
0,9,19,0,1,1,1,2,0,0.103448,0,1,2,0,0,0,0,0,0
0,11,79,0,2,0,2,7,0,0.230769,0,1,1,0,0,0,0,5,0
0,5,32,0,1,0,1,4,0,0.052632,0,1,1,0,0,0,0,0,2
